,show_id,type,title,director,cast,country,date_added,release_year,rating,genres,language,popularity,vote_count,vote_average,budget,revenue
5675,329556,Movie,Landmine Goes Click,Levan Bakhia,"Sterling Knight, Spencer Locke, Dean Geyer, Kote Tolordava, Giorgi Tsaava",Georgia,2015-03-03,2015,5.6,"Action, Crime, Drama, Thriller",en,8.005,123,5.6,1000000,0
5676,361751,Movie,"Murder, She Baked: A Plum Pudding Mystery",Kristoffer Tabori,"Alison Sweeney, Cameron Mathison, Barbara Niven, Gabriel Hogan, Lisa Durupt","Canada, United States of America",2015-11-15,2015,7.076,"TV Movie, Mystery, Drama",en,7.996,72,7.076,0,0
5677,366445,Movie,Circle of Atonement,"Park Eun-kyung, Lee Dong-ha","Sung Dong-il, Kim You-jung, Son Ho-jun, Seo Yea-ji, Jin Kyung",South Korea,2015-10-15,2015,5.7,"Drama, Mystery",ko,7.995,11,5.7,0,0
5678,277154,Movie,Admiral,Roel Reiné,"Frank Lammers, Sanne Langelaar, Rutger Hauer, Aurélie Meriel, Charles Dance","Belgium, Netherlands",2015-01-29,2015,6.4,"Adventure, Drama, History",nl,7.989,184,6.4,0,0
5679,295490,Movie,Digging for Fire,Joe Swanberg,"Jake Johnson, Rosemarie DeWitt, Jude Swanberg, Alicia Van Couvering, Timothy Simons",missing,2015-08-21,2015,5.1,"Comedy, Drama",en,7.981,146,5.1,0,0
5680,399902,Movie,Taboo: Forbidden Love,Ko Goo-ma,"Park Se-mi-I, Wi Ji-Woong, Park Ha-yan, Yoo Da-eun",South Korea,2015-09-03,2015,8.0,"Drama, Romance",ko,7.977,5,8.0,0,0
5681,343934,Movie,Staten Island Summer,Rhys Thomas,"Graham Phillips, Zack Pearlman, Ashley Greene, Cecily Strong, John DeLuca",United States of America,2015-06-30,2015,5.69,Comedy,en,7.965,239,5.69,0,0
5682,351510,Movie,The Sisters' Room,Han Dong-Ho,"Song Seo-yool, Joo Yeon-seo, Jeong Neom-chyeo, Kim Do-jin, Kim Bo-hyeon",South Korea,2015-04-30,2015,9.0,Drama,ko,7.958,1,9.0,0,0
5683,341744,Movie,Truman,Cesc Gay,"Ricardo Darín, Javier Cámara, Dolores Fonzi, Eduard Fernández, Àlex Brendemühl","Argentina, Spain",2015-09-24,2015,7.016,"Drama, Comedy",es,7.953,372,7.016,0,9027600
5684,337663,Movie,Tooken,John Asher,"Lee Tergesen, Reno Wilson, Lauren Stamile, Joyce Bulifant, Laura-Leigh",United States of America,2015-05-26,2015,4.179,"Action, Comedy",en,7.946,56,4.179,0,0
5685,314389,Movie,Baby,Neeraj Pandey,"Akshay Kumar, Anupam Kher, Rana Daggubati, Danny Denzongpa, Kay Kay Menon",India,2015-01-23,2015,6.8,"Action, Thriller",hi,7.924,173,6.8,0,0
5686,341540,Movie,No Longer Heroine,Tsutomu Hanabusa,"Mirei Kiritani, Kento Yamazaki, Kentaro Sakaguchi, Ayano Fukuda, Miwako Wagatsuma",Japan,2015-09-19,2015,6.7,"Comedy, Drama, Romance",ja,7.923,64,6.7,0,0
5687,331354,Movie,Requirements to Be a Normal Person,Leticia Dolera,"Leticia Dolera, Manuel Burque, Miki Esparbé, Alexandra Jiménez, David Verdaguer",Spain,2015-06-04,2015,6.437,Comedy,es,7.917,127,6.437,0,0
5688,279144,Movie,"The Death of ""Superman Lives"": What Happened?",Jon Schnepp,"Jon Schnepp, Tim Burton, Kevin Smith, Jon Peters, Lorenzo di Bonaventura",United States of America,2015-05-01,2015,6.7,Documentary,en,7.916,130,6.7,0,0
5689,309302,Movie,Wolf Totem,Jean-Jacques Annaud,"William Feng, Shawn Dou, Ankhnyam Ragchaa, Yin Zhusheng, Baasanjav Mijid","China, France, United States of America",2015-02-19,2015,6.5,"Adventure, Drama",zh,7.914,379,6.5,38000000,123205624
5690,331061,Movie,Date A Live: Mayuri Judgment,Keitaro Motonaga,"Marina Inoue, Ayana Taketatsu, Misuzu Togashi, Nobunaga Shimazaki, Minori Chihara",Japan,2015-08-22,2015,7.719,"Animation, Romance, Science Fiction",ja,7.907,64,7.719,0,0
5691,336026,Movie,Little Forest: Winter/Spring,Junichi Mori,"Ai Hashimoto, Takahiro Miura, Mayu Matsuoka, Yoichi Nukumizu, Karen Kirishima",Japan,2015-01-28,2015,7.7,Drama,ja,7.897,91,7.7,0,0
5692,387839,Movie,Power Diary: Cow Farm Saedaek,Han Dong-Ho,Lim Song-yi,South Korea,2015-12-15,2015,7.0,"Drama, Romance",ko,7.886,1,7.0,0,0
5693,1040195,Movie,Kingsman: The Secret Service Revealed,missing,"Geoff Bell, Sofia Boutella, Michael Caine, David Cheesman, Sophie Cookson",missing,2015-06-08,2015,7.542,Documentary,en,7.877,12,7.542,0,0
5694,360203,Movie,Lost in the Sun,Trey Nelson,"Josh Duhamel, Josh Wiggins, Lynn Collins, Emma Fuhrmann, Larry Jack Dotson",United States of America,2015-11-06,2015,5.9,"Action, Crime, Drama, Thriller",en,7.873,104,5.9,25000,25000
5695,326415,Movie,Headless,Arthur Cullipher,"Shane Beasley, Kaden Miller, Kelsey Carlisle, Ellie Church, Dave Parker",United States of America,2015-02-28,2015,4.6,Horror,en,7.869,44,4.6,27000,0
5696,318279,Movie,Meru,"Jimmy Chin, Elizabeth Chai Vasarhelyi","Conrad Anker, Jimmy Chin, Renan Öztürk, Jon Krakauer, Jenni Lowe-Anker","India, United States of America",2015-01-25,2015,7.38,"Adventure, Documentary",en,7.861,242,7.38,0,2334228
5697,363689,Movie,The Unspoken,Sheldon Wilson,"Jodelle Ferland, Sunny Suljic, Neal McDonough, Matt Bellefleur, Fulvio Cecere",Canada,2015-10-24,2015,4.8,"Thriller, Horror, Mystery",en,7.859,74,4.8,0,0
5698,283596,Movie,The Legend of Barney Thomson,Robert Carlyle,"Robert Carlyle, Emma Thompson, Ray Winstone, Ashley Jensen, James Cosmo","United Kingdom, Canada",2015-07-24,2015,6.1,"Comedy, Drama",en,7.859,197,6.1,0,0
5699,308024,Movie,The Overnight,Patrick Brice,"Adam Scott, Taylor Schilling, Jason Schwartzman, Judith Godrèche, RJ Hermes",United States of America,2015-06-19,2015,5.971,"Mystery, Comedy",en,7.856,341,5.971,0,1100000
5700,307479,Movie,88,April Mullen,"Katharine Isabelle, Christopher Lloyd, Kyle Schmid, Tim Doiron, Jesse McCartney",Canada,2015-08-05,2015,5.1,"Thriller, Action",en,7.849,76,5.1,0,0
5701,373877,Movie,One Piece Episode of Sabo: The Three Brothers' Bond - The Miraculous Reunion and the Inherited Will,Gou Koga,"Mayumi Tanaka, Kazuya Nakai, Toru Furuya, Daisuke Sakaguchi, Akemi Okamura",Japan,2015-08-22,2015,7.0,"Action, Animation, TV Movie",ja,7.848,39,7.0,0,0
5702,333377,Movie,Requiem for the American Dream,"Kelly Nyks, Jared P. Scott, Peter D. Hutchison",Noam Chomsky,United States of America,2015-04-18,2015,7.7,Documentary,en,7.841,181,7.7,0,44695
5703,363479,Movie,Merry Matrimony,John Bradshaw,"Jessica Lowndes, Christopher Russell, Farrah Aviva, Jennifer Gibson, David Reale",Canada,2015-11-22,2015,5.8,"Romance, TV Movie",en,7.839,60,5.8,0,0
5704,369770,Movie,The Sense of Wonder,Éric Besnard,"Virginie Efira, Benjamin Lavernhe, Lucie Fagedet, Léo Lorléac'h, Hervé Pierre",France,2015-12-16,2015,6.8,"Comedy, Romance, Drama",fr,7.833,280,6.8,0,0
5705,380718,Movie,The Ultimate Legacy,JoAnne Hock,"Raquel Welch, Doug Jones, Brian Dennehy, Lee Meriwether, Bill Cobbs",United States of America,2015-12-04,2015,5.6,"Adventure, Comedy, Drama, TV Movie",en,7.83,20,5.6,0,0
5706,352157,Movie,Marguerite,Xavier Giannoli,"Catherine Frot, André Marcon, Michel Fau, Christa Théret, Denis Mpunga","Belgium, France, Czech Republic",2015-09-16,2015,6.4,"Comedy, Drama, Music",fr,7.828,276,6.4,0,497323
5707,354275,Movie,"Right Now, Wrong Then",Hong Sang-soo,"Jung Jae-young, Kim Min-hee, Youn Yuh-jung, Gi Ju-bong, Choi Hwa-jeong",South Korea,2015-09-24,2015,7.0,"Drama, Romance, Comedy",ko,7.827,155,7.0,0,680728
5708,283708,Movie,Far from Men,David Oelhoffen,"Viggo Mortensen, Reda Kateb, Djemel Barek, Vincent Martin, Nicolas Giraud","France, United States of America",2015-01-14,2015,6.8,"Drama, War",fr,7.82,171,6.8,7700000,0
5709,323370,Movie,The Diabolical,Alistair Legrand,"Ali Larter, Arjun Gupta, Chloe Perrin, Joe Egender, Patrick Fischler",United States of America,2015-03-16,2015,5.013,"Horror, Science Fiction, Thriller",en,7.819,194,5.013,0,0
5710,291869,Movie,I Am Michael,Justin Kelly,"James Franco, Zachary Quinto, Emma Roberts, Daryl Hannah, Lesley Ann Warren",United States of America,2015-01-29,2015,5.5,Drama,en,7.81,213,5.5,0,0
5711,341392,Movie,Lolo,Julie Delpy,"Dany Boon, Julie Delpy, Vincent Lacoste, Karin Viard, René-Alban Fleury",France,2015-09-03,2015,5.332,Comedy,fr,7.792,375,5.332,0,24134
5712,336807,Movie,Fatima,Philippe Faucon,"Soria Zeroual, Zita Hanrot, Kenza Noah Aïche, Chawki Amari, Dalila Bencherif",France,2015-10-07,2015,6.163,"Drama, Family",fr,7.78,120,6.163,0,0
5713,338517,Movie,The Dawns Here Are Quiet,Renat Davletyarov,"Pyotr Fyodorov, Anastasiya Mikulchina, Evgenia Malakhova, Kristina Asmus, Sofia Lebedeva",Russia,2015-04-30,2015,6.9,"Drama, War",ru,7.779,165,6.9,3300000,5249225
5714,324291,Movie,Night Owls,Charles Hood,"Adam Pally, Rosa Salazar, Rob Huebel, Tony Hale, Peter Krause",missing,2015-12-04,2015,6.2,"Drama, Comedy, Romance",en,7.776,77,6.2,0,0
5715,291189,Movie,The Driftless Area,Zachary Sluser,"Zooey Deschanel, Aubrey Plaza, Anton Yelchin, Alia Shawkat, Ciarán Hinds","United States of America, Canada",2015-04-18,2015,5.1,"Crime, Drama, Mystery",en,7.765,70,5.1,0,0
5716,366018,Movie,A Christmas Melody,Mariah Carey,"Lacey Chabert, Brennan Elliott, Kathy Najimy, Mariah Carey, Kevin Chamberlin",United States of America,2015-12-19,2015,6.0,"Comedy, Romance, TV Movie",en,7.752,112,6.0,0,0
5717,371759,Movie,Doctor Who: The Husbands of River Song,Douglas Mackinnon,"Peter Capaldi, Alex Kingston, Greg Davies, Matt Lucas, Phillip Rhys",United Kingdom,2015-12-25,2015,8.0,"Drama, Science Fiction, Comedy",en,7.739,155,8.0,0,0
5718,334557,Movie,Port of Call,Philip Yung Chi-kwong,"Aaron Kwok Fu-Shing, Michael Ning, Jessie Li, Patrick Tam Yiu-Man, Elaine Jin Yan-Ling",Hong Kong,2015-11-13,2015,6.6,"Crime, Thriller, Mystery",cn,7.693,70,6.6,5000000,0
5719,352025,Movie,Un + une,Claude Lelouch,"Jean Dujardin, Elsa Zylberstein, Christopher Lambert, Alice Pol, Rahul Vohra","France, India, Italy, United Kingdom",2015-12-09,2015,5.8,"Comedy, Romance, Drama",fr,7.69,192,5.8,0,0
5720,363889,Movie,The Funhouse Massacre,Andy Palmer,"Robert Englund, Jere Burns, Scottie Thompson, Matt Angel, Chasty Ballesteros",United States of America,2015-11-13,2015,5.3,"Comedy, Horror",en,7.682,159,5.3,0,0
5721,291866,Movie,The Hive,David Yarovesky,"Kathryn Prescott, Gabriel Basso, Sean Gunn, Jacob Zachar, Aurelia Scheppers",United States of America,2015-09-14,2015,5.4,"Horror, Science Fiction, Thriller",en,7.679,95,5.4,0,0
5722,387830,Movie,Outing,Gi Dae-ho,"Jung Seo-yoon, Jeon Hyeon-soo, Jeon Eun-jin, Joo In-cheol, Kim Moon-jong",South Korea,2015-06-11,2015,5.5,Romance,ko,7.672,2,5.5,0,0
5723,287855,Movie,Drown,Dean Francis,"Matt Levett, Jack Matthews, Harry Cook, Sam Anderson, JayR Tinaco",Australia,2015-03-04,2015,5.8,Drama,en,7.672,28,5.8,0,0
5724,312804,Movie,James White,Josh Mond,"Christopher Abbott, Cynthia Nixon, Kid Cudi, Makenzie Leigh, Ron Livingston",United States of America,2015-11-13,2015,6.571,Drama,en,7.671,113,6.571,0,0
5725,529107,Movie,Inside 'Interstellar',"Jordan Goldberg, Jason Hillhouse","Christopher Nolan, Emma Thomas, Lynda Obst, Matthew McConaughey, Jessica Chastain",United States of America,2015-03-31,2015,6.9,Documentary,en,7.661,10,6.9,0,0
5726,356161,Movie,Phantom Boy,"Jean-Loup Felicioli, Alain Gagnol","Édouard Baer, Jackie Berroyer, Audrey Tautou, Jean-Pierre Marielle, Gaspard Gagnol","Belgium, France",2015-10-14,2015,6.9,"Animation, Fantasy, Mystery",fr,7.658,65,6.9,0,0
5727,337677,Movie,Microbe and Gasoline,Michel Gondry,"Ange Dargent, Théophile Baquet, Audrey Tautou, Sacha Bourdo, Fabio Zenoni",France,2015-07-08,2015,6.1,Comedy,fr,7.657,139,6.1,0,63802
5728,352812,Movie,Tick Tock Tale,Dean Wellins,Dean Wellins,United States of America,2015-08-18,2015,7.4,Animation,en,7.649,110,7.4,0,0
5729,364137,Movie,All Three of Us,Kheiron,"Kheiron, Leïla Bekhti, Gérard Darmon, Zabou Breitman, Alexandre Astier",France,2015-11-04,2015,7.494,"Drama, Comedy",fr,7.648,492,7.494,0,0
5730,357411,Movie,Harmony,"Takashi Nakamura, Michael Arias","Miyuki Sawashiro, Reina Ueda, Aya Suzaki, Yoshiko Sakakibara, Shin-ichiro Miki",Japan,2015-11-13,2015,6.9,"Thriller, Animation, Science Fiction",ja,7.641,75,6.9,0,0
5731,344277,Movie,Caught,Maggie Kiley,"Anna Camp, Stefanie Scott, Sam Page, Amelia Rose Blaire, Mary B. McCann",United States of America,2015-06-12,2015,5.5,"Thriller, Crime, Mystery",en,7.635,48,5.5,0,0
5732,339355,Movie,Larry Gaye: Renegade Male Flight Attendant,Sam Friedlander,"Mark Feuerstein, Jayma Mays, Rebecca Romijn, Stanley Tucci, Henry Winkler",United States of America,2015-06-05,2015,4.7,Comedy,en,7.634,49,4.7,0,0
5733,294562,Movie,Lavalantula,Mike Mendez,"Steve Guttenberg, Nia Peeples, Patrick Renna, Carlos Bernard, Michael Winslow",United States of America,2015-07-25,2015,4.942,"Horror, Science Fiction, Thriller",en,7.626,156,4.942,0,0
5734,330037,Movie,Brothers,Karan Malhotra,"Akshay Kumar, Sidharth Malhotra, Jackie Shroff, Jacqueline Fernandez, Shefali Shah","India, United States of America",2015-08-14,2015,6.4,"Action, Drama",hi,7.617,86,6.4,0,0
5735,366566,Movie,The Roommates Party,Alexandra Leclère,"Karin Viard, Didier Bourdon, Valérie Bonneton, Michel Vuillermoz, Josiane Balasko",France,2015-12-23,2015,4.9,Comedy,fr,7.598,259,4.9,0,7862364
5736,351037,Movie,The Ardennes,Robin Pront,"Jeroen Perceval, Veerle Baetens, Kevin Janssens, Eric Godon, Jan Bijvoet","Belgium, Netherlands",2015-10-14,2015,6.641,"Crime, Drama, Thriller",nl,7.596,184,6.641,2200000,1366879
5737,339543,Movie,Northpole: Open for Christmas,Douglas Barr,"Lori Loughlin, Bailee Madison, Dermot Mulroney, Paul Stewart, Marcia Bennett",United States of America,2015-11-21,2015,5.8,"TV Movie, Family, Fantasy",en,7.595,91,5.8,10000000,0
5738,332706,Movie,Bleeding Heart,Diane Bell,"Zosia Mamet, Jessica Biel, Edi Gathegi, Joe Anderson, Kate Burton",United States of America,2015-04-16,2015,5.0,"Thriller, Drama",en,7.587,88,5.0,0,0
5739,336201,Movie,The Chosen Ones,David Pablos,"Nancy Talamantes, Óscar Torres, José Santillán Cabuto, Raquel Presa, Alicia Quiñonez","France, Mexico",2015-08-02,2015,6.3,Drama,es,7.579,76,6.3,0,0
5740,337029,Movie,Frankenstein,Bernard Rose,"Xavier Samuel, Carrie-Anne Moss, Danny Huston, Tony Todd, Mckenna Grace","Germany, United States of America",2015-08-29,2015,5.4,"Horror, Science Fiction, Thriller",en,7.559,105,5.4,0,0
5741,340884,Movie,Scooby-Doo! and the Beach Beastie,Victor Cook,"Frank Welker, Grey DeLisle, Matthew Lillard, Mindy Cohn, Melissa Rauch",United States of America,2015-05-05,2015,8.449,"Family, Mystery, Animation, Comedy, Fantasy",en,7.541,78,8.449,0,0
5742,325813,Movie,Splitting Adam,Scott McAboy,"Jace Norman, Jack Griffo, Isabela Merced, Seth Isaac Johnson, Qayam Devji","Canada, United States of America",2015-02-16,2015,6.9,"Comedy, Family, Science Fiction, TV Movie",en,7.537,113,6.9,0,0
5743,321666,Movie,600 Miles,Gabriel Ripstein,"Tim Roth, Kristyan Ferrer, Harrison C. Thomas, Mónica del Carmen, Craig Hensley","United States of America, Mexico",2015-12-03,2015,5.9,"Thriller, Drama",es,7.537,99,5.9,0,0
5744,334394,Movie,Baskin,Can Evrenol,"Mehmet Cerrahoglu, Görkem Kasal, Ergun Kuyucu, Muharrem Bayrak, Fatih Dokgöz","Turkey, United States of America",2015-12-31,2015,5.8,"Horror, Thriller",tr,7.536,307,5.8,350000,318155
5745,369054,Movie,Christmas Land,Sam Irvin,"Nikki DeLoach, Luke Macfarlane, Maureen McCormick, Richard Karn, Chonda Pierce",United States of America,2015-12-20,2015,5.665,"TV Movie, Romance",en,7.529,118,5.665,0,0
5746,360994,Movie,Love at First Child,Anne Giafferi,"Isabelle Carré, Patrick Bruel, Laurent Stocker, Alice de Lencquesaing, Thomas Solivérès",France,2015-11-11,2015,5.7,"Romance, Comedy",fr,7.528,149,5.7,0,0
5747,322488,Movie,The Fencer,Klaus Härö,"Märt Avandi, Ursula Ratasepp, Hendrik Toompere Jr., Liisa Koppel, Joonas Koff","Germany, Estonia, Finland",2015-03-13,2015,7.0,"Drama, History",et,7.518,78,7.0,2250000,0
5748,323435,Movie,One & Two,Andrew Droz Palermo,"Timothée Chalamet, Kiernan Shipka, Grant Bowler, Elizabeth Reaser, Rayven Symone Ferrell","United Kingdom, United States of America",2015-08-14,2015,5.8,"Thriller, Drama, Fantasy",en,7.515,108,5.8,0,0
5749,324803,Movie,Hangman,Adam Mason,"Jeremy Sisto, Kate Ashfield, Ty Simpkins, Ryan Simpkins, Amy Smart",United States of America,2015-03-14,2015,4.8,"Horror, Thriller",en,7.51,136,4.8,0,0
5750,323966,Movie,A Hitman in London,Ara Paiaya,"Mickey Rourke, Daryl Hannah, Eric Roberts, Michael Madsen, Dominique Swain",United Kingdom,2015-03-12,2015,4.3,"Action, Crime",en,7.507,46,4.3,20000000,0
5751,340684,Movie,Those People,Joey Kuhn,"Jonathan Gordon, Jason Ralph, Haaz Sleiman, Britt Lower, Meghann Fahy",United States of America,2015-05-16,2015,6.9,"Drama, Romance",en,7.501,343,6.9,0,0
5752,336199,Movie,Macadam Stories,Samuel Benchetrit,"Isabelle Huppert, Gustave Kervern, Tassadit Mandi, Jules Benchetrit, Michael Pitt",France,2015-05-17,2015,6.8,"Drama, Comedy",fr,7.48,178,6.8,0,0
5753,338913,Movie,Bill,Richard Bracewell,"Mathew Baynton, Simon Farnaby, Martha Howe-Douglas, Jim Howick, Laurence Rickard",United Kingdom,2015-03-27,2015,6.815,"Comedy, Family",en,7.476,81,6.815,0,968534
5754,336211,Movie,Tanu Weds Manu: Returns,Aanand L. Rai,"Kangana Ranaut, R. Madhavan, Jimmy Shergill, Deepak Dobriyal, Swara Bhasker",India,2015-05-22,2015,6.9,"Comedy, Romance",hi,7.476,154,6.9,0,4180081
5755,366142,Movie,Competition,"Julien Soret, Kyle Balda","Pierre Coffin, Chris Renaud",United States of America,2015-09-08,2015,6.039,"Animation, Family",en,7.472,102,6.039,0,0
5756,353464,Movie,Talvar,Meghna Gulzar,"Irrfan Khan, Konkona Sen Sharma, Neeraj Kabi, Prakash Belawadi, Sohum Shah",India,2015-10-02,2015,7.4,"Thriller, Drama, Mystery",hi,7.472,170,7.4,0,0
5757,361403,Movie,I'm Off Then,Julia von Heinz,"Devid Striesow, Martina Gedeck, Karoline Schuch, Katharina Thalbach, Annette Frier","Germany, Spain",2015-12-24,2015,6.2,"Comedy, Drama, Family",de,7.466,98,6.2,0,0
5758,313628,Movie,Love Forecast,Park Jin-pyo,"Lee Seung-gi, Moon Chae-won, Lee Seo-jin, Jung Joon-young, Go Yoon",South Korea,2015-01-14,2015,6.7,"Comedy, Romance",ko,7.46,42,6.7,0,0
5759,323901,Movie,The Last Rescue,Eric Colley,"Brett Cullen, Cody Kasch, Gilles Marini, Ryan Merriman, Johann Urb",United States of America,2015-04-21,2015,4.6,"War, Action, Drama",en,7.454,20,4.6,0,0
5760,286519,Movie,Boychoir,François Girard,"Dustin Hoffman, Kevin McHale, Josh Lucas, Debra Winger, Kathy Bates",United States of America,2015-03-27,2015,6.8,"Music, Drama",en,7.445,274,6.8,0,3765773
5761,305747,Movie,Hoovey,Sean McNamara,"Patrick Warburton, Lauren Holly, Cody Linley, Alyson Stoner, Charles Robinson",United States of America,2015-01-31,2015,6.2,"Family, Drama",en,7.444,39,6.2,0,0
5762,345363,Movie,One Crazy Cruise,Michael Grossman,"Benjamin Flores Jr., Sydney Park, Rio Mangini, Kira Kosarin, Karen Holness",missing,2015-06-19,2015,6.9,"Comedy, Adventure, Mystery, Family, TV Movie",en,7.439,41,6.9,5000000,0
5763,317991,Movie,Black Stone,Roh Gyeong-tae,"Won Tae-hee, Son Suk-ku, Jung Yong-sik, Baek Hyun-joo","South Korea, France",2015-05-07,2015,5.3,Drama,ko,7.429,11,5.3,0,0
5764,291851,Movie,Field of Lost Shoes,Sean McNamara,"Lauren Holly, Jason Isaacs, Nolan Gould, Keith David, David Arquette",United States of America,2015-03-30,2015,6.1,"War, Drama, History, Action",en,7.426,38,6.1,6000000,0
5765,352733,Movie,The Scandalous Lady W,Sheree Folkson,"Natalie Dormer, Aneurin Barnard, Shaun Evans, Peter Sullivan, Jessica Gunning",United Kingdom,2015-08-17,2015,6.655,"Drama, TV Movie, Romance, History",en,7.423,100,6.655,0,0
5766,346401,Movie,Daft Punk Unchained,Hervé Martin-Delpierre,"Thomas Bangalter, Guy-Manuel de Homem-Christo, Kanye West, Pharrell Williams, Michel Gondry","France, United States of America",2015-06-24,2015,7.2,"Music, Documentary",en,7.413,146,7.2,0,0
5767,321974,Movie,Janis: Little Girl Blue,Amy J. Berg,"Janis Joplin, Cat Power, D. A. Pennebaker, Dick Cavett, Peter Albin",United States of America,2015-09-09,2015,7.3,"Documentary, Music",en,7.385,159,7.3,0,0
5768,363486,Movie,Just in Time for Christmas,Sean McNamara,"Eloise Mumford, Michael Stahl-David, Christopher Lloyd, William Shatner, Tess Atkins",United States of America,2015-12-05,2015,6.3,"Fantasy, TV Movie, Romance, Drama",en,7.383,100,6.3,0,0
5769,392553,Movie,Minimalism: A Documentary About the Important Things,Matt D'Avella,"Joshua Fields Millburn, Ryan Nicodemus, Dan Harris, Joshua Becker, Shannon Whitehead",United States of America,2015-09-26,2015,6.6,Documentary,en,7.377,384,6.6,0,0
5770,370234,Movie,Dementia,Mike Testin,"Gene Jones, Kristina Klebe, Hassie Harrison, Peter Cilella, Richard Riehle",United States of America,2015-12-04,2015,4.7,"Horror, Thriller",en,7.377,76,4.7,0,0
5771,324325,Movie,Twinsters,"Samantha Futerman, Ryan Miyamoto","Anais Bordier, Samantha Futerman, Kanoa Goo","South Korea, United Kingdom, United States of America, France",2015-07-17,2015,7.327,"Family, Documentary",en,7.367,136,7.327,0,0
5772,371492,Movie,Tomorrow,"Mélanie Laurent, Cyril Dion","Cyril Dion, Mélanie Laurent, Pierre Rabhi, Vandana Shiva, Jeremy Rifkin",France,2015-11-15,2015,7.792,Documentary,fr,7.36,271,7.792,0,43471
5773,359105,Movie,Heneral Luna,Jerrold Tarog,"John Arcilla, Mon Confiado, Arron Villaflor, Bing Pimentel, Mylene Dizon",Philippines,2015-09-09,2015,7.6,"Comedy, Action, Drama, History, War",tl,7.345,42,7.6,0,0
5774,335077,Movie,Battle For SkyArk,Simon Hung,"Garrett Coffey, Caon Mortenson, Riley Jane, Taylor Coliee, Luke Davis",United States of America,2015-05-18,2015,3.7,"Family, Science Fiction, Action, Adventure",en,7.329,69,3.7,0,0
5775,366656,Movie,Snowtime!,"François Brisson, Jean-François Pouliot","Mariloup Wolfe, Sophie Cadieux, Hélène Bourgeois Leclerc, Nicholas Savard-L'Herbier, Anne Casabonne",Canada,2015-11-12,2015,6.1,"Animation, Family, Comedy",fr,7.326,73,6.1,12500000,0
